equinox,a_1_0,bp_order,a_0_2,latpole,bp_0_1,st,naxis,crpix2,ap_0_0,a_2_0,exptime,dec2000,prog-id,ap_2_0,crpix1,dec,ctype2,a_1_1,zd,filter02,history,ccdsize,a_0_1,_quinox,bp_1_0,a_0_0,optele,trk_frq,ctype1,ut,cunit1,dome-az,lonpole,naxis1,bp_2_0,pixscale,rdnoise,object,b_1_1,a_order,filter01,ap_1_0,filter,ap_0_1,observer,b_order,ra,wcsaxes,time-obs,cd1_1,cd1_2,cd2_1,night,crval1,cd2_2,imagetyp,observat,ap_1_1,b_0_1,telescop,dec_prld,date-obs,ha_prld,pixsize1,crval2,ha,filter1,bzero,b_2_0,ra2000,bp_0_0,naxis2,pixsize2,bscale,instrmod,adcrate,file,ccdsum,comment,date,mjd-obs,gain,simple,ap_0_2,bitpix,instrume,imageh,imagew,airmass,b_0_0,ap_order,b_1_0,cunit2,bp_0_2,bp_1_1,b_0_2,detector,camtem
2024.6,,,,,,22:28:37.5,2,,,,60.0,-26:40:02.2,HSH-2024B-05,,,-26:39:09.1,,,52.6,,,"[1:1024,1:1024]",,,,,,59.99,,04:14:34.5,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(5) I,,Karen,,18:25:26.1,,04:14:34.711,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+04:03:11.3,(6) Free,32768.0,,18:23:53.8,,1024,24.0,1.0,,,OGLE-BLG-0592_i0026.fit,1 1,= ' ',,60556.176782,2.2,True,,16,Direct CCD,,,1.65,,,,,,,,,-37.0
2024.6,,,,,,22:00:05.6,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,46.6,,,"[1:1024,1:1024]",,,,,,59.99,,03:46:07.3,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.7,,03:46:07.783,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:34:38.9,(6) Free,32768.0,,18:23:54.4,,1024,24.0,1.0,,,OGLE-BLG-0592_v0001.fit,1 1,= ' ',,60556.157025,2.2,True,,16,Direct CCD,,,1.46,,,,,,,,,-36.0
2024.6,,,,,,22:01:13.8,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,46.9,,,"[1:1024,1:1024]",,,,,,59.99,,03:47:15.3,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.7,,03:47:15.789,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:35:47.1,(6) Free,32768.0,,18:23:54.4,,1024,24.0,1.0,,,OGLE-BLG-0592_v0002.fit,1 1,= ' ',,60556.157812,2.2,True,,16,Direct CCD,,,1.46,,,,,,,,,-36.0
2024.6,,,,,,22:02:22.1,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,47.1,,,"[1:1024,1:1024]",,,,,,59.99,,03:48:23.3,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.7,,03:48:23.862,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:36:55.3,(6) Free,32768.0,,18:23:54.4,,1024,24.0,1.0,,,OGLE-BLG-0592_v0003.fit,1 1,= ' ',,60556.1586,2.2,True,,16,Direct CCD,,,1.47,,,,,,,,,-36.0
2024.6,,,,,,22:03:30.6,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,47.4,,,"[1:1024,1:1024]",,,,,,59.99,,03:49:31.7,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.8,,03:49:31.945,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:38:03.7,(6) Free,32768.0,,18:23:54.5,,1024,24.0,1.0,,,OGLE-BLG-0592_v0004.fit,1 1,= ' ',,60556.159387,2.2,True,,16,Direct CCD,,,1.48,,,,,,,,,-36.0
2024.6,,,,,,22:04:38.6,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,47.6,,,"[1:1024,1:1024]",,,,,,59.99,,03:50:39.7,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.6,,03:50:40.018,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:39:11.9,(6) Free,32768.0,,18:23:54.3,,1024,24.0,1.0,,,OGLE-BLG-0592_v0005.fit,1 1,= ' ',,60556.160174,2.2,True,,16,Direct CCD,,,1.48,,,,,,,,,-36.0
2024.6,,,,,,22:05:47.1,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,47.8,,,"[1:1024,1:1024]",,,,,,59.99,,03:51:47.7,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.6,,03:51:48.100,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:40:20.4,(6) Free,32768.0,,18:23:54.3,,1024,24.0,1.0,,,OGLE-BLG-0592_v0006.fit,1 1,= ' ',,60556.160961,2.2,True,,16,Direct CCD,,,1.49,,,,,,,,,-36.0
2024.6,,,,,,22:06:55.1,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,48.1,,,"[1:1024,1:1024]",,,,,,59.99,,03:52:55.7,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.5,,03:52:56.182,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:41:28.6,(6) Free,32768.0,,18:23:54.3,,1024,24.0,1.0,,,OGLE-BLG-0592_v0007.fit,1 1,= ' ',,60556.161748,2.2,True,,16,Direct CCD,,,1.5,,,,,,,,,-36.0
2024.6,,,,,,22:08:03.5,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,48.3,,,"[1:1024,1:1024]",,,,,,59.99,,03:54:04.0,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.6,,03:54:04.257,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:42:36.8,(6) Free,32768.0,,18:23:54.3,,1024,24.0,1.0,,,OGLE-BLG-0592_v0008.fit,1 1,= ' ',,60556.162546,2.2,True,,16,Direct CCD,,,1.5,,,,,,,,,-36.0
2024.6,,,,,,22:09:11.8,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,48.6,,,"[1:1024,1:1024]",,,,,,59.99,,03:55:12.0,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.5,,03:55:12.330,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:43:45.2,(6) Free,32768.0,,18:23:54.2,,1024,24.0,1.0,,,OGLE-BLG-0592_v0009.fit,1 1,= ' ',,60556.163333,2.2,True,,16,Direct CCD,,,1.51,,,,,,,,,-37.0
2024.6,,,,,,22:10:20.0,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,48.8,,,"[1:1024,1:1024]",,,,,,59.99,,03:56:20.0,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.5,,03:56:20.408,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:44:53.4,(6) Free,32768.0,,18:23:54.2,,1024,24.0,1.0,,,OGLE-BLG-0592_v0010.fit,1 1,= ' ',,60556.16412,2.2,True,,16,Direct CCD,,,1.52,,,,,,,,,-36.0
2024.6,,,,,,22:11:28.3,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,49.0,,,"[1:1024,1:1024]",,,,,,59.99,,03:57:28.2,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.3,,03:57:28.487,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:46:01.9,(6) Free,32768.0,,18:23:54.1,,1024,24.0,1.0,,,OGLE-BLG-0592_v0011.fit,1 1,= ' ',,60556.164907,2.2,True,,16,Direct CCD,,,1.52,,,,,,,,,-37.0
2024.6,,,,,,22:12:36.6,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,49.3,,,"[1:1024,1:1024]",,,,,,59.99,,03:58:36.2,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.5,,03:58:36.567,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:47:10.1,(6) Free,32768.0,,18:23:54.3,,1024,24.0,1.0,,,OGLE-BLG-0592_v0012.fit,1 1,= ' ',,60556.165694,2.2,True,,16,Direct CCD,,,1.53,,,,,,,,,-37.0
2024.6,,,,,,22:13:44.6,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,49.5,,,"[1:1024,1:1024]",,,,,,59.99,,03:59:44.2,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.3,,03:59:44.650,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:48:18.3,(6) Free,32768.0,,18:23:54.1,,1024,24.0,1.0,,,OGLE-BLG-0592_v0013.fit,1 1,= ' ',,60556.166481,2.2,True,,16,Direct CCD,,,1.54,,,,,,,,,-37.0
2024.6,,,,,,22:14:53.1,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,49.8,,,"[1:1024,1:1024]",,,,,,59.99,,04:00:52.5,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.2,,04:00:52.722,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:49:26.9,(6) Free,32768.0,,18:23:53.9,,1024,24.0,1.0,,,OGLE-BLG-0592_v0014.fit,1 1,= ' ',,60556.167269,2.2,True,,16,Direct CCD,,,1.55,,,,,,,,,-37.0
2024.6,,,,,,22:16:01.3,2,,,,60.0,-26:40:02.3,HSH-2024B-05,,,-26:39:09.1,,,50.0,,,"[1:1024,1:1024]",,,,,,59.99,,04:02:00.3,,,,1024,,,15.0,OGLE-BLG-0592,,,,,(3) V,,Karen,,18:25:26.3,,04:02:00.802,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+03:50:34.9,(6) Free,32768.0,,18:23:54.0,,1024,24.0,1.0,,,OGLE-BLG-0592_v0015.fit,1 1,= ' ',,60556.168056,2.2,True,,16,Direct CCD,,,1.55,,,,,,,,,-37.0
2024.6,,,,,,18:00:18.4,2,,,,60.0,-28:13:14.8,HSH-2024B-05,,,-28:14:40.1,,,9.2,,,"[1:1024,1:1024]",,,,,,59.99,,23:46:59.3,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:01.1,,23:47:00.142,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-02,495.0,24.0,,+00:39:17.2,(6) Free,32768.0,,17:19:27.9,,1024,24.0,1.0,,,OGLE-BLG-0605i0001.fit,1 1,= ' ',,60555.990961,2.2,True,,16,Direct CCD,,,1.01,,,,,,,,,-33.0
2024.6,,,,,,18:01:26.9,2,,,,60.0,-28:13:14.8,HSH-2024B-05,,,-28:14:40.1,,,9.4,,,"[1:1024,1:1024]",,,,,,59.99,,23:48:07.6,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:01.2,,23:48:08.154,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-02,495.0,24.0,,+00:40:25.6,(6) Free,32768.0,,17:19:28.0,,1024,24.0,1.0,,,OGLE-BLG-0605i0002.fit,1 1,= ' ',,60555.991748,2.2,True,,16,Direct CCD,,,1.01,,,,,,,,,-33.0
2024.6,,,,,,18:02:35.0,2,,,,60.0,-28:13:14.8,HSH-2024B-05,,,-28:14:40.1,,,9.7,,,"[1:1024,1:1024]",,,,,,59.99,,23:49:15.6,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:01.2,,23:49:16.166,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-02,495.0,24.0,,+00:41:33.8,(6) Free,32768.0,,17:19:28.0,,1024,24.0,1.0,,,OGLE-BLG-0605i0003.fit,1 1,= ' ',,60555.992535,2.2,True,,16,Direct CCD,,,1.01,,,,,,,,,-33.0
2024.6,,,,,,18:03:43.3,2,,,,60.0,-28:13:14.8,HSH-2024B-05,,,-28:14:40.1,,,9.9,,,"[1:1024,1:1024]",,,,,,59.99,,23:50:23.6,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:01.2,,23:50:24.086,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-02,495.0,24.0,,+00:42:42.0,(6) Free,32768.0,,17:19:28.0,,1024,24.0,1.0,,,OGLE-BLG-0605i0004.fit,1 1,= ' ',,60555.993322,2.2,True,,16,Direct CCD,,,1.02,,,,,,,,,-33.0
2024.6,,,,,,18:04:51.8,2,,,,60.0,-28:13:14.8,HSH-2024B-05,,,-28:14:40.1,,,10.1,,,"[1:1024,1:1024]",,,,,,59.99,,23:51:31.8,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:01.0,,23:51:32.471,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-02,495.0,24.0,,+00:43:50.7,(6) Free,32768.0,,17:19:27.8,,1024,24.0,1.0,,,OGLE-BLG-0605i0005.fit,1 1,= ' ',,60555.994109,2.2,True,,16,Direct CCD,,,1.02,,,,,,,,,-33.0
2024.6,,,,,,18:06:00.0,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,10.4,,,"[1:1024,1:1024]",,,,,,59.99,,23:52:40.1,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.9,,23:52:40.554,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-02,495.0,24.0,,+00:44:59.1,(6) Free,32768.0,,17:19:27.6,,1024,24.0,1.0,,,OGLE-BLG-0605i0006.fit,1 1,= ' ',,60555.994907,2.2,True,,16,Direct CCD,,,1.02,,,,,,,,,-33.0
2024.6,,,,,,18:07:08.4,2,,,,60.0,-28:13:14.8,HSH-2024B-05,,,-28:14:40.1,,,10.6,,,"[1:1024,1:1024]",,,,,,59.99,,23:53:48.1,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:01.0,,23:53:48.625,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-02,495.0,24.0,,+00:46:07.3,(6) Free,32768.0,,17:19:27.7,,1024,24.0,1.0,,,OGLE-BLG-0605i0007.fit,1 1,= ' ',,60555.995694,2.2,True,,16,Direct CCD,,,1.02,,,,,,,,,-33.0
2024.6,,,,,,18:08:16.5,2,,,,60.0,-28:13:14.8,HSH-2024B-05,,,-28:14:40.1,,,10.8,,,"[1:1024,1:1024]",,,,,,59.99,,23:54:56.1,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:01.1,,23:54:56.651,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-02,495.0,24.0,,+00:47:15.3,(6) Free,32768.0,,17:19:27.9,,1024,24.0,1.0,,,OGLE-BLG-0605i0008.fit,1 1,= ' ',,60555.996481,2.2,True,,16,Direct CCD,,,1.02,,,,,,,,,-33.0
2024.6,,,,,,18:09:24.6,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,11.1,,,"[1:1024,1:1024]",,,,,,59.99,,23:56:04.1,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.9,,23:56:04.720,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-02,495.0,24.0,,+00:48:23.7,(6) Free,32768.0,,17:19:27.6,,1024,24.0,1.0,,,OGLE-BLG-0605i0009.fit,1 1,= ' ',,60555.997269,2.2,True,,16,Direct CCD,,,1.02,,,,,,,,,-33.0
2024.6,,,,,,18:15:35.8,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,12.3,,,"[1:1024,1:1024]",,,,,,59.99,,00:02:14.1,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.7,,00:02:14.747,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+00:54:35.0,(6) Free,32768.0,,17:19:27.5,,1024,24.0,1.0,,,OGLE-BLG-0605i0010.fit,1 1,= ' ',,60556.001551,2.2,True,,16,Direct CCD,,,1.02,,,,,,,,,-33.0
2024.6,,,,,,18:16:44.0,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,12.6,,,"[1:1024,1:1024]",,,,,,59.99,,00:03:22.1,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.7,,00:03:22.768,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+00:55:43.2,(6) Free,32768.0,,17:19:27.5,,1024,24.0,1.0,,,OGLE-BLG-0605i0011.fit,1 1,= ' ',,60556.002338,2.2,True,,16,Direct CCD,,,1.02,,,,,,,,,-33.0
2024.6,,,,,,18:17:52.3,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,12.8,,,"[1:1024,1:1024]",,,,,,59.99,,00:04:30.3,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.7,,00:04:30.846,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+00:56:51.6,(6) Free,32768.0,,17:19:27.4,,1024,24.0,1.0,,,OGLE-BLG-0605i0012.fit,1 1,= ' ',,60556.003125,2.2,True,,16,Direct CCD,,,1.03,,,,,,,,,-33.0
2024.6,,,,,,18:19:00.6,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,13.0,,,"[1:1024,1:1024]",,,,,,59.99,,00:05:38.5,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.7,,00:05:38.921,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+00:57:59.8,(6) Free,32768.0,,17:19:27.4,,1024,24.0,1.0,,,OGLE-BLG-0605i0013.fit,1 1,= ' ',,60556.003912,2.2,True,,16,Direct CCD,,,1.03,,,,,,,,,-33.0
2024.6,,,,,,18:20:09.1,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,13.3,,,"[1:1024,1:1024]",,,,,,59.99,,00:06:46.6,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.7,,00:06:46.998,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+00:59:08.3,(6) Free,32768.0,,17:19:27.5,,1024,24.0,1.0,,,OGLE-BLG-0605i0014.fit,1 1,= ' ',,60556.004699,2.2,True,,16,Direct CCD,,,1.03,,,,,,,,,-33.0
2024.6,,,,,,18:21:17.3,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,13.5,,,"[1:1024,1:1024]",,,,,,59.99,,00:07:54.8,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.6,,00:07:55.265,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:00:16.7,(6) Free,32768.0,,17:19:27.3,,1024,24.0,1.0,,,OGLE-BLG-0605i0015.fit,1 1,= ' ',,60556.005486,2.2,True,,16,Direct CCD,,,1.03,,,,,,,,,-33.0
2024.6,,,,,,18:22:25.6,2,,,,60.0,-28:13:14.7,HSH-2024B-05,,,-28:14:40.1,,,13.7,,,"[1:1024,1:1024]",,,,,,59.99,,00:09:02.8,,,,1024,,,15.0,OGLE-2024-BLG-0592,,,,,(5) I,,Karen,,17:21:00.6,,00:09:03.339,,,,20240209,,,object,CASLEO,,,HSH,699.0,2024-09-03,495.0,24.0,,+01:01:24.9,(6) Free,32768.0,,17:19:27.3,,1024,24.0,1.0,,,OGLE-BLG-0605i0016.fit,1 1,= ' ',,60556.006273,2.2,True,,16,Direct CCD,,,1.03,,,,,,,,,-33.0
