Observation night in CASLEO (UTC),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The meaning of each column is at the end of the table / ,,,,,,,,,,,,,,,,,,,
The rising and setting horizons are the geographical ones imposed by the Cordon del Tontal (E) and the Andes (W),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,FLATS,,,Observation night in CASLEO (UT),,,,,,,,FLATS,,,,,,,
2021-Aug-02,21:59,22:24,22:53,23:22,"10,7","7,9",74,23:21,07:16,10:02,10:30,11:00,11:24,06:21,17:16,"33,9",,,
2021-Aug-03,21:59,22:24,22:54,23:22,"10,7","8,9",83,23:21,08:12,10:01,10:30,10:59,11:24,07:17,17:55,"25,3",,,
2021-Aug-04,22:00,22:25,22:54,23:23,"10,6","9,8",92,23:23,09:08,10:00,10:29,10:58,11:23,08:13,18:39,"17,6",,,
2021-Aug-05,22:01,22:25,22:55,23:24,"10,6","10,6",100,23:24,09:58,09:59,10:28,10:57,11:22,09:08,19:29,"10,9",,21:37,18:37:00
2021-Aug-06,22:01,22:26,22:55,23:24,"10,6","10,6",100,23:24,09:58,09:59,10:27,10:56,11:21,10:00,20:25,"5,7",PM,23:44,20:44:00
2021-Aug-07,22:02,22:27,22:56,23:25,"10,6","10,5",100,23:24,09:56,09:58,10:27,10:56,11:20,10:47,21:24,"2,0",AM,,21:00:00
2021-Aug-08,22:02,22:27,22:56,23:25,"10,5","10,5",100,23:24,09:56,09:57,10:26,10:55,11:19,11:30,22:26,"0,3",,,03:00:00
2021-Aug-09,22:03,22:28,22:57,23:26,"10,5","10,5",100,23:28,09:56,09:56,10:25,10:54,11:19,12:09,23:28,"0,6",,11:37,08:37:00
2021-Aug-10,22:04,22:28,22:58,23:26,"10,5","9,4",90,00:31,09:54,09:56,10:24,10:53,11:18,12:44,-,"3,2",,,
2021-Aug-11,22:04,22:29,22:58,23:27,"10,5","8,3",80,01:34,09:54,09:55,10:23,10:52,11:17,13:17,00:31,"7,9",,,
2021-Aug-12,22:05,22:30,22:59,23:27,"10,5","7,3",70,02:37,09:53,09:54,10:22,10:51,11:16,13:49,01:34,"14,7",,,
2021-Aug-13,22:06,22:30,22:59,23:28,"10,4","6,2",59,03:42,09:51,09:53,10:21,10:50,11:15,14:21,02:37,"23,4",,,
2021-Aug-14,22:06,22:31,23:00,23:28,"10,4","5,0",48,04:48,09:51,09:52,10:21,10:49,11:14,14:55,03:42,"33,4",,,
2021-Aug-15,22:07,22:31,23:00,23:29,"10,4","3,9",37,05:57,09:49,09:51,10:20,10:48,11:13,15:32,04:49,"44,5",,,
2021-Aug-16,22:07,22:32,23:01,23:29,"10,4","2,7",26,07:05,09:49,09:50,10:19,10:47,11:12,16:15,05:57,"55,9",,,
2021-Aug-17,22:08,22:33,23:01,23:30,"10,3","1,6",15,08:12,09:47,09:49,10:18,10:46,11:11,17:05,07:06,"67,2",,,
2021-Aug-18,22:09,22:33,23:02,23:30,"10,3","0,5",5,09:15,09:47,09:48,10:17,10:45,11:10,18:02,08:13,"77,5",,,
2021-Aug-19,22:09,22:34,23:03,23:31,"10,3","0,0",0,-,-,09:47,10:16,10:44,11:09,19:05,09:16,"86,4",,,
2021-Aug-20,22:10,22:34,23:03,23:31,"10,3","0,0",0,-,-,09:46,10:15,10:43,11:08,20:12,10:10,"93,2",,,
2021-Aug-21,22:10,22:35,23:04,23:32,"10,2","0,0",0,-,-,09:45,10:14,10:42,11:06,21:19,10:57,"97,8",,,
2021-Aug-22,22:11,22:36,23:04,23:33,"10,2","0,0",0,-,-,09:44,10:13,10:41,11:05,22:25,11:37,"99,7",,,
2021-Aug-23,22:12,22:36,23:05,23:33,"10,2","0,0",0,-,-,09:43,10:11,10:40,11:04,23:27,12:12,"99,2",,,
2021-Aug-24,22:12,22:37,23:05,23:34,"10,1","0,9",9,23:33,00:26,09:42,10:10,10:39,11:03,-,12:43,"96,4",,,
2021-Aug-25,22:13,22:37,23:06,23:34,"10,1","1,8",18,23:33,01:23,09:41,10:09,10:38,11:02,00:27,13:12,"91,5",,,
2021-Aug-26,22:13,22:38,23:06,23:35,"10,1","2,8",27,23:35,02:19,09:40,10:08,10:37,11:01,01:24,13:40,"85,1",,,
2021-Aug-27,22:14,22:39,23:07,23:35,"10,1","3,7",37,23:35,03:15,09:39,10:07,10:35,11:00,02:20,14:09,"77,3",,,
2021-Aug-28,22:15,22:39,23:08,23:36,"10,0","4,6",46,23:35,04:11,09:38,10:06,10:34,10:58,03:16,14:39,"68,8",,,
2021-Aug-29,22:15,22:40,23:08,23:36,"10,0","5,5",55,23:35,05:08,09:36,10:05,10:33,10:57,04:12,15:12,"59,6",,,
2021-Aug-30,22:16,22:40,23:09,23:37,"10,0","6,4",65,23:37,06:02,09:35,10:04,10:32,10:56,05:08,15:49,"50,2",,,
2021-Aug-31,22:16,22:41,23:09,23:37,"10,0","7,4",74,23:37,06:58,09:34,10:02,10:31,10:55,06:03,16:31,"40,8",,,
2021-Sep-01,22:17,22:41,23:10,23:38,"9,9","8,2",83,23:37,07:50,09:33,10:01,10:29,10:54,06:58,17:19,"31,7",,,
2021-Sep-02,22:18,22:42,23:10,23:39,"9,9","9,0",91,23:39,08:39,09:32,10:00,10:28,10:52,07:51,18:12,"23,1",,,
2021-Sep-03,22:18,22:43,23:11,23:39,"9,9","9,8",99,23:39,09:24,09:31,09:59,10:27,10:51,08:40,19:10,"15,4",,,
2021-Sep-04,22:19,22:43,23:11,23:40,"9,8","9,8",100,23:39,09:27,09:29,09:58,10:26,10:50,09:25,20:11,"8,9",,,
2021-Sep-05,22:19,22:44,23:12,23:40,"9,8","9,8",100,23:39,09:26,09:28,09:56,10:25,10:49,10:06,21:14,"4,0",,,
2021-Sep-06,22:20,22:44,23:13,23:41,"9,8","9,8",100,23:41,09:26,09:27,09:55,10:23,10:47,10:43,22:18,"1,0",,,
2021-Sep-07,22:21,22:45,23:13,23:41,"9,8","9,7",100,23:41,09:24,09:26,09:54,10:22,10:46,11:17,23:22,"0,3",,,
2021-Sep-08,22:21,22:45,23:14,23:42,"9,7","8,9",92,00:26,09:22,09:24,09:53,10:21,10:45,11:49,-,"1,9",,,
2021-Sep-09,22:22,22:46,23:14,23:43,"9,7","7,8",81,01:32,09:22,09:23,09:51,10:19,10:44,12:22,00:27,"6,0",,,
2021-Sep-10,22:22,22:47,23:15,23:43,"9,7","6,7",69,02:41,09:20,09:22,09:50,10:18,10:42,12:55,01:33,"12,5",,,
2021-Sep-11,22:23,22:47,23:15,23:44,"9,6","5,5",57,03:49,09:18,09:20,09:49,10:17,10:41,13:32,02:41,"20,9",,,
2021-Sep-12,22:23,22:48,23:16,23:44,"9,6","4,3",45,04:59,09:18,09:19,09:47,10:16,10:40,14:13,03:50,"31,0",,,
2021-Sep-13,22:24,22:48,23:17,23:45,"9,6","3,2",33,06:06,09:15,09:18,09:46,10:14,10:38,15:01,04:59,"42,0",,,
2021-Sep-14,22:25,22:49,23:17,23:46,"9,5","2,1",22,07:09,09:15,09:16,09:45,10:13,10:37,15:55,06:07,"53,4",,,
2021-Sep-15,22:25,22:50,23:18,23:46,"9,5","1,1",12,08:05,09:13,09:15,09:43,10:12,10:36,16:56,07:10,"64,6",,,
2021-Sep-16,22:26,22:50,23:18,23:47,"9,5","0,3",3,08:53,09:11,09:14,09:42,10:10,10:34,18:00,08:06,"75,0",,,
2021-Sep-17,22:26,22:51,23:19,23:48,"9,4","0,0",0,-,-,09:12,09:41,10:09,10:33,19:07,08:54,"83,9",,,
2021-Sep-18,22:27,22:51,23:20,23:48,"9,4","0,0",0,-,-,09:11,09:40,10:08,10:32,20:11,09:35,"91,1",,,
2021-Sep-19,22:28,22:52,23:20,23:49,"9,4","0,0",0,-,-,09:10,09:38,10:06,10:30,21:14,10:11,"96,3",,,
2021-Sep-20,22:28,22:53,23:21,23:49,"9,3","0,0",0,-,-,09:08,09:37,10:05,10:29,22:14,10:42,"99,2",,,
2021-Sep-21,22:29,22:53,23:22,23:50,"9,3","0,0",0,-,-,09:07,09:35,10:04,10:28,23:12,11:12,"99,8",,,
2021-Sep-22,22:30,22:54,23:22,23:51,"9,3","0,3",3,23:50,00:09,09:06,09:34,10:02,10:27,-,11:40,"98,3",,,
2021-Sep-23,22:30,22:54,23:23,23:52,"9,2","1,2",13,23:51,01:05,09:04,09:33,10:01,10:25,00:09,12:08,"94,8",,,
2021-Sep-24,22:31,22:55,23:24,23:52,"9,2","2,2",23,23:51,02:01,09:03,09:31,10:00,10:24,01:05,12:38,"89,7",,,
2021-Sep-25,22:31,22:56,23:24,23:53,"9,1","3,1",34,23:53,02:57,09:01,09:30,09:59,10:23,02:01,13:10,"83,1",,,
2021-Sep-26,22:32,22:56,23:25,23:54,"9,1","4,0",44,23:53,03:54,09:00,09:29,09:57,10:21,02:58,13:45,"75,4",,,
2021-Sep-27,22:33,22:57,23:25,23:54,"9,1","4,9",54,23:53,04:48,08:59,09:27,09:56,10:20,03:54,14:25,"66,8",,,
2021-Sep-28,22:33,22:58,23:26,23:55,"9,0","5,8",64,23:55,05:41,08:57,09:26,09:55,10:19,04:49,15:10,"57,7",,,
2021-Sep-29,22:34,22:58,23:27,23:56,"9,0","6,6",73,23:55,06:31,08:56,09:25,09:53,10:17,05:42,16:0,"48,2",,,
2021-Sep-30,22:35,22:59,23:28,23:57,"9,0","7,4",82,23:57,07:18,08:54,09:23,09:52,10:16,06:32,16:56,"38,6",,,
2021-Oct-01,22:35,23:00,23:28,23:57,"8,9","8,1",90,23:57,07:59,08:53,09:22,09:51,10:15,07:18,17:55,"29,3",,,
2021-Oct-02,22:36,23:00,23:29,23:58,"8,9","8,7",97,23:57,08:37,08:52,09:21,09:49,10:13,08:00,18:56,"20,6",,,
2021-Oct-03,22:37,23:01,23:30,23:59,"8,9","8,8",100,23:59,08:48,08:50,09:19,09:48,10:12,08:38,20:0,"12,9",,,
2021-Oct-04,22:37,23:02,23:30,00:00,"8,8","8,8",100,00:00,08:46,08:49,09:18,09:47,10:11,09:13,21:04,"6,6",,,
2021-Oct-05,22:38,23:02,23:31,00:00,"8,8","8,8",100,00:00,08:46,08:47,09:17,09:45,10:10,09:46,22:09,"2,3",,,
2021-Oct-06,22:39,23:03,23:32,00:01,"8,8","8,7",100,00:00,08:44,08:46,09:15,09:44,10:08,10:19,23:16,"0,2",,,
2021-Oct-07,22:39,23:04,23:33,00:02,"8,7","8,3",95,00:24,08:42,08:45,09:14,09:43,10:07,10:53,-,"0,9",,,
2021-Oct-08,22:40,23:04,23:33,00:03,"8,7","7,1",82,01:36,08:41,08:43,09:13,09:42,10:06,11:29,00:25,"4,2",,,
2021-Oct-09,22:41,23:05,23:34,00:04,"8,6","5,9",68,02:48,08:39,08:42,09:11,09:40,10:05,12:09,01:36,"10,2",,,
2021-Oct-10,22:41,23:06,23:35,00:05,"8,6","4,7",54,03:58,08:39,08:40,09:10,09:39,10:03,12:56,02:48,"18,3",,,
2021-Oct-11,22:42,23:07,23:36,00:05,"8,6","3,6",41,05:05,08:37,08:39,09:09,09:38,10:02,13:49,03:59,"28,2",,,
2021-Oct-12,22:43,23:07,23:37,00:06,"8,5","2,6",30,06:02,08:35,08:38,09:07,09:37,10:01,14:49,05:05,"39,1",,,
2021-Oct-13,22:44,23:08,23:37,00:07,"8,5","1,7",20,06:54,08:35,08:36,09:06,09:35,10:00,15:53,06:03,"50,3",,,
2021-Oct-14,22:44,23:09,23:38,00:08,"8,5","1,0",11,07:36,08:33,08:35,09:05,09:34,09:59,16:59,06:54,"61,3",,,
2021-Oct-15,22:45,23:10,23:39,00:09,"8,4","0,3",4,08:12,08:32,08:33,09:04,09:33,09:57,18:03,07:36,"71,6",,,
2021-Oct-16,22:46,23:10,23:40,00:10,"8,4","0,0",0,-,-,08:32,09:02,09:32,09:56,19:06,08:12,"80,7",,,
2021-Oct-17,22:46,23:11,23:41,00:11,"8,3","0,0",0,-,-,08:31,09:01,09:31,09:55,20:06,08:45,"88,3",,,
2021-Oct-18,22:47,23:12,23:41,00:12,"8,3","0,0",0,-,-,08:29,09:00,09:29,09:54,21:04,09:14,"94,1",,,
2021-Oct-19,22:48,23:13,23:42,00:13,"8,3","0,0",0,-,-,08:28,08:58,09:28,09:53,22:00,09:42,"98,0",,,
2021-Oct-20,22:49,23:14,23:43,00:14,"8,2","0,0",0,-,-,08:27,08:57,09:27,09:52,22:56,10:10,"99,8",,,
2021-Oct-21,22:50,23:14,23:44,00:15,"8,2","0,0",0,-,-,08:25,08:56,09:26,09:50,23:52,10:38,"99,6",,,
2021-Oct-22,22:50,23:15,23:45,00:16,"8,1","0,6",7,00:15,00:49,08:24,08:55,09:25,09:49,-,11:09,"97,6",,,
2021-Oct-23,22:51,23:16,23:46,00:17,"8,1","1,5",18,00:17,01:45,08:23,08:54,09:24,09:48,00:49,11:43,"93,8",,,
2021-Oct-24,22:52,23:17,23:47,00:18,"8,1","2,4",30,00:18,02:41,08:21,08:52,09:23,09:47,01:45,12:21,"88,4",,,
2021-Oct-25,22:53,23:18,23:48,00:19,"8,0","3,3",41,00:18,03:35,08:20,08:51,09:21,09:46,02:41,13:04,"81,7",,,
2021-Oct-26,22:54,23:18,23:49,00:20,"8,0","4,1",51,00:20,04:25,08:19,08:50,09:20,09:45,03:35,13:52,"73,8",,,
2021-Oct-27,22:54,23:19,23:50,00:21,"8,0","4,9",61,00:20,05:12,08:18,08:49,09:19,09:44,04:26,14:45,"65,1",,,
2021-Oct-28,22:55,23:20,23:51,00:22,"7,9","5,6",70,00:22,05:55,08:16,08:48,09:18,09:43,05:13,15:41,"55,7",,,
2021-Oct-29,22:56,23:21,23:51,00:23,"7,9","6,2",79,00:22,06:33,08:15,08:47,09:17,09:42,05:55,16:41,"45,8",,,
2021-Oct-30,22:57,23:22,23:52,00:24,"7,8","6,8",86,00:24,07:09,08:14,08:46,09:16,09:41,06:34,17:42,"35,9",,,
2021-Oct-31,22:58,23:23,23:53,00:25,"7,8","7,3",93,00:24,07:41,08:13,08:45,09:15,09:40,07:09,18:44,"26,3",,,
2021-Nov-01,22:59,23:24,23:54,00:26,"7,8","7,7",100,00:26,08:10,08:12,08:44,09:14,09:39,07:42,19:48,"17,4",,,
2021-Nov-02,23:00,23:25,23:55,00:27,"7,7","7,7",100,00:26,08:08,08:10,08:43,09:13,09:39,08:14,20:53,"9,8",,,
2021-Nov-03,23:00,23:25,23:56,00:29,"7,7","7,7",100,00:29,08:08,08:09,08:42,09:12,09:38,08:47,22:01,"4,1",,,
2021-Nov-04,23:01,23:26,23:57,00:30,"7,6","7,6",100,00:29,08:06,08:08,08:41,09:12,09:37,09:22,23:12,"0,7",,,
2021-Nov-05,23:02,23:27,23:58,00:31,"7,6","7,6",100,00:31,08:05,08:07,08:40,09:11,09:36,10:1,-,"0,2",,,
2021-Nov-06,23:03,23:28,23:59,00:32,"7,6","6,4",85,01:41,08:05,08:06,08:39,09:10,09:35,10:46,00:26,"2,6",,,
2021-Nov-07,23:04,23:29,00:00,00:33,"7,5","5,2",69,02:51,08:03,08:05,08:38,09:09,09:34,11:38,01:41,"7,8",,,
2021-Nov-08,23:05,23:30,00:01,00:34,"7,5","4,1",55,03:56,08:03,08:04,08:37,09:08,09:34,12:37,02:52,"15,4",,,
2021-Nov-09,23:06,23:31,00:02,00:35,"7,5","3,2",43,04:50,08:01,08:03,08:36,09:07,09:33,13:42,03:56,"24,7",,,
2021-Nov-10,23:07,23:32,00:04,00:37,"7,4","2,4",32,05:37,08:01,08:02,08:35,09:07,09:32,14:50,04:51,"35,2",,,
2021-Nov-11,23:08,23:33,00:05,00:38,"7,4","1,8",24,06:15,07:59,08:01,08:34,09:06,09:31,15:56,05:37,"46,1",,,
2021-Nov-12,23:08,23:34,00:06,00:39,"7,4","1,2",16,06:47,07:59,08:00,08:33,09:05,09:31,17:00,06:15,"57,0",,,
2021-Nov-13,23:09,23:35,00:07,00:40,"7,3","0,7",9,07:18,07:57,07:59,08:33,09:05,09:30,18:00,06:48,"67,2",,,
2021-Nov-14,23:10,23:36,00:08,00:41,"7,3","0,2",2,07:45,07:56,07:58,08:32,09:04,09:30,18:58,07:18,"76,4",,,
2021-Nov-15,23:11,23:37,00:09,00:42,"7,3","0,0",0,-,-,07:57,08:31,09:03,09:29,19:54,07:46,"84,4",,,
2021-Nov-16,23:12,23:38,00:10,00:44,"7,2","0,0",0,-,-,07:56,08:30,09:03,09:28,20:50,08:13,"90,9",,,
2021-Nov-17,23:13,23:39,00:11,00:45,"7,2","0,0",0,-,-,07:56,08:30,09:02,09:28,21:45,08:41,"95,7",,,
2021-Nov-18,23:14,23:40,00:12,00:46,"7,2","0,0",0,-,-,07:55,08:29,09:02,09:27,22:41,09:11,"98,8",,,
2021-Nov-19,23:15,23:40,00:13,00:47,"7,1","0,0",0,-,-,07:54,08:28,09:01,09:27,23:38,09:43,"100,0",,,
2021-Nov-20,23:16,23:41,00:14,00:48,"7,1","0,0",0,-,-,07:53,08:28,09:01,09:26,-,10:20,"99,3",,,
2021-Nov-21,23:17,23:42,00:15,00:49,"7,1","0,7",9,00:49,01:29,07:53,08:27,09:00,09:26,00:34,11:01,"96,9",,,
2021-Nov-22,23:18,23:43,00:16,00:51,"7,0","1,5",21,00:51,02:21,07:52,08:27,09:00,09:26,01:29,11:47,"92,8",,,
2021-Nov-23,23:19,23:44,00:17,00:52,"7,0","2,3",33,00:51,03:09,07:51,08:26,08:59,09:25,02:21,12:38,"87,2",,,
2021-Nov-24,23:19,23:45,00:18,00:53,"7,0","3,0",43,00:53,03:53,07:51,08:26,08:59,09:25,03:09,13:33,"80,1",,,
2021-Nov-25,23:20,23:46,00:19,00:54,"6,9","3,6",52,00:54,04:32,07:50,08:25,08:59,09:25,03:53,14:30,"71,9",,,
2021-Nov-26,23:21,23:47,00:20,00:55,"6,9","4,2",61,00:54,05:06,07:50,08:25,08:58,09:24,04:32,15:29,"62,7",,,
2021-Nov-27,23:22,23:48,00:21,00:56,"6,9","4,7",69,00:56,05:39,07:49,08:25,08:58,09:24,05:07,16:29,"52,8",,,
2021-Nov-28,23:23,23:49,00:22,00:57,"6,9","5,2",76,00:56,06:11,07:49,08:24,08:58,09:24,05:40,17:30,"42,4",,,
2021-Nov-29,23:24,23:50,00:23,00:58,"6,8","5,7",84,00:58,06:42,07:48,08:24,08:57,09:24,06:11,18:32,"32,1",,,
2021-Nov-30,23:25,23:51,00:24,00:59,"6,8","6,3",92,00:58,07:14,07:48,08:24,08:57,09:24,06:42,19:37,"22,2",,,
2021-Dec-01,23:26,23:51,00:25,01:00,"6,8","6,8",100,01:00,07:47,07:47,08:24,08:57,09:23,07:15,20:45,"13,5",,,
2021-Dec-02,23:26,23:52,00:26,01:02,"6,8","6,8",100,01:02,07:47,07:47,08:23,08:57,09:23,07:51,21:57,"6,5",,,
2021-Dec-03,23:27,23:53,00:27,01:03,"6,7","6,7",100,01:03,07:47,07:47,08:23,08:57,09:23,08:32,23:12,"1,8",,,
2021-Dec-04,23:28,23:54,00:28,01:04,"6,7","6,7",100,01:03,07:45,07:47,08:23,08:57,09:23,09:21,-,"0,0",,,
2021-Dec-05,23:29,23:55,00:29,01:05,"6,7","6,2",92,01:36,07:45,07:46,08:23,08:57,09:23,10:18,00:27,"1,2",,,
2021-Dec-06,23:30,23:56,00:29,01:05,"6,7","5,1",77,02:39,07:45,07:46,08:23,08:57,09:23,11:23,01:37,"5,4",,,
2021-Dec-07,23:30,23:56,00:30,01:06,"6,7","4,3",64,03:31,07:45,07:46,08:23,08:57,09:23,12:32,02:39,"12,0",,,
2021-Dec-08,23:31,23:57,00:31,01:07,"6,7","3,6",53,04:12,07:45,07:46,08:23,08:57,09:24,13:42,03:31,"20,6",,,
2021-Dec-09,23:32,23:58,00:32,01:08,"6,6","3,0",44,04:48,07:45,07:46,08:23,08:57,09:24,14:49,04:13,"30,3",,,
2021-Dec-10,23:33,23:59,00:33,01:09,"6,6","2,4",37,05:21,07:45,07:46,08:23,08:57,09:24,15:52,04:49,"40,7",,,
2021-Dec-11,23:33,23:59,00:33,01:10,"6,6","2,0",30,05:48,07:45,07:46,08:23,08:57,09:24,16:52,05:21,"51,2",,,
2021-Dec-12,23:34,00:00,00:34,01:11,"6,6","1,5",22,06:17,07:45,07:46,08:23,08:58,09:24,17:49,05:49,"61,3",,,
2021-Dec-13,23:35,00:01,00:35,01:11,"6,6","1,1",16,06:44,07:47,07:46,08:24,08:58,09:24,18:45,06:17,"70,7",,,
2021-Dec-14,23:35,00:02,00:36,01:12,"6,6","0,6",9,07:12,07:47,07:47,08:24,08:58,09:25,19:40,06:44,"79,2",,,
2021-Dec-15,23:36,00:02,00:36,01:13,"6,6","0,0",0,07:45,07:47,07:47,08:24,08:58,09:25,20:36,07:13,"86,4",,,
2021-Dec-16,23:37,00:03,00:37,01:14,"6,6","0,0",0,-,-,07:47,08:24,08:59,09:25,21:32,07:45,"92,2",,,
2021-Dec-17,23:37,00:03,00:38,01:14,"6,6","0,0",0,-,-,07:47,08:25,08:59,09:26,22:28,08:20,"96,5",,,
2021-Dec-18,23:38,00:04,00:38,01:15,"6,6","0,0",0,-,-,07:48,08:25,08:59,09:26,23:23,08:59,"99,1",,,
2021-Dec-19,23:38,00:05,00:39,01:15,"6,6","0,0",0,-,-,07:48,08:25,09:00,09:27,-,9:44,"99,9",,,
2021-Dec-20,23:39,00:05,00:39,01:16,"6,6","0,0",0,-,-,07:49,08:26,09:00,09:27,00:17,10:34,"99,0",,,
2021-Dec-21,23:39,00:06,00:40,01:16,"6,6","0,6",9,01:16,01:50,07:49,08:26,09:01,09:28,01:06,11:28,"96,2",,,
2021-Dec-22,23:40,00:06,00:40,01:17,"6,6","1,3",19,01:16,02:32,07:50,08:27,09:01,09:28,01:51,12:24,"91,6",,,
2021-Dec-23,23:40,00:06,00:41,01:17,"6,6","1,9",28,01:16,03:08,07:50,08:27,09:02,09:29,02:32,13:23,"85,5",,,
2021-Dec-24,23:41,00:07,00:41,01:18,"6,6","2,4",36,01:18,03:40,07:51,08:28,09:02,09:29,03:08,14:22,"77,8",,,
2021-Dec-25,23:41,00:07,00:41,01:18,"6,6","2,9",44,01:18,04:11,07:51,08:29,09:03,09:30,03:41,15:21,"68,9",,,
2021-Dec-26,23:42,00:08,00:42,01:18,"6,6","3,4",51,01:18,04:41,07:52,08:29,09:04,09:30,04:11,16:21,"59,0",,,
2021-Dec-27,23:42,00:08,00:42,01:19,"6,6","3,9",59,01:18,05:12,07:53,08:30,09:04,09:31,04:41,17:22,"48,4",,,
2021-Dec-28,23:42,00:08,00:42,01:19,"6,6","4,4",67,01:18,05:44,07:53,08:30,09:05,09:32,05:12,18:26,"37,6",,,
2021-Dec-29,23:42,00:09,00:43,01:19,"6,6","5,1",77,01:18,06:22,07:54,08:31,09:06,09:32,05:45,19:33,"27,0",,,
2021-Dec-30,23:43,00:09,00:43,01:19,"6,6","5,8",87,01:18,07:05,07:55,08:32,09:06,09:33,06:22,20:44,"17,4",,,
2021-Dec-31,23:43,00:09,00:43,01:19,"6,6","6,6",100,01:18,07:56,07:56,08:33,09:07,09:34,07:05,21:58,"9,3",,,
2022-Jan-01,23:43,00:09,00:43,01:19,"6,6","6,6",100,01:18,07:56,07:57,08:33,09:08,09:34,07:57,23:11,"3,5",,,
2022-Jan-02,23:43,00:09,00:43,01:19,"6,6","6,7",100,01:18,07:57,07:57,08:34,09:09,09:35,08:58,-,"0,5",,,
2022-Jan-03,23:44,00:10,00:43,01:19,"6,7","6,7",100,01:18,07:59,07:58,08:35,09:09,09:36,10:06,00:18,"0,4",,,
2022-Jan-04,23:44,00:10,00:43,01:19,"6,7","5,9",89,02:05,07:59,07:59,08:36,09:10,09:37,11:18,01:16,"3,2",,,
2022-Jan-05,23:44,00:10,00:43,01:19,"6,7","5,3",79,02:44,08:01,08:00,08:37,09:11,09:37,12:29,02:05,"8,5",,,
2022-Jan-06,23:44,00:10,00:43,01:19,"6,7","4,7",70,03:18,08:01,08:01,08:38,09:12,09:38,13:37,02:45,"15,9",,,
2022-Jan-07,23:44,00:10,00:43,01:19,"6,7","4,2",63,03:49,08:03,08:02,08:39,09:13,09:39,14:40,03:19,"24,7",,,
2022-Jan-08,23:44,00:10,00:43,01:19,"6,7","3,8",56,04:18,08:03,08:03,08:40,09:14,09:40,15:40,03:50,"34,3",,,
2022-Jan-09,23:44,00:10,00:43,01:19,"6,8","3,3",49,04:45,08:05,08:04,08:41,09:14,09:41,16:37,04:18,"44,3",,,
2022-Jan-10,23:44,00:10,00:43,01:18,"6,8","2,9",42,05:15,08:06,08:05,08:42,09:15,09:42,17:34,04:46,"54,2",,,
2022-Jan-11,23:44,00:09,00:43,01:18,"6,8","2,4",35,05:46,08:08,08:07,08:43,09:16,09:43,18:29,05:15,"63,7",,,
2022-Jan-12,23:43,00:09,00:42,01:18,"6,8","1,8",27,06:18,08:08,08:08,08:44,09:17,09:43,19:25,05:46,"72,5",,,
2022-Jan-13,23:43,00:09,00:42,01:17,"6,9","1,2",18,06:56,08:10,08:09,08:45,09:18,09:44,20:21,06:19,"80,5",,,
2022-Jan-14,23:43,00:09,00:42,01:17,"6,9","0,5",8,07:39,08:10,08:10,08:46,09:19,09:45,21:17,06:57,"87,4",,,
2022-Jan-15,23:43,00:09,00:42,01:16,"6,9","0,0",0,-,-,08:11,08:47,09:20,09:46,22:11,07:40,"92,9",,,
2022-Jan-16,23:43,00:08,00:41,01:16,"6,9","0,0",0,-,-,08:12,08:48,09:21,09:47,23:02,08:28,"96,9",,,
2022-Jan-17,23:42,00:08,00:41,01:15,"7,0","0,0",0,-,-,08:14,08:49,09:22,09:48,23:49,09:22,"99,2",,,
2022-Jan-18,23:42,00:08,00:40,01:15,"7,0","0,0",0,-,-,08:15,08:50,09:23,09:49,-,10:18,"99,8",,,
