history,ha,bp_0_1,naxis2,gain,naxis1,airmass,cunit1,crpix1,a_1_0,detector,instrmod,b_1_1,optele,pixsize1,b_0_0,observer,adcrate,cd2_2,a_0_2,ap_1_0,mjd-obs,crval1,dec2000,rdnoise,dec_prld,file,comment,camtem,imageh,trk_frq,exptime,ha_prld,cd1_1,equinox,bp_1_0,dome-az,bzero,observat,ap_0_0,ut,date,bscale,wcsaxes,bp_0_2,_quinox,ctype2,cunit2,b_2_0,ccdsize,cd1_2,st,a_1_1,ap_0_2,b_order,bp_0_0,bitpix,simple,naxis,zd,latpole,crpix2,b_0_1,pixsize2,lonpole,crval2,night,ra,pixscale,filter,object,telescop,date-obs,bp_1_1,time-obs,imagew,filter01,imagetyp,ap_order,ccdsum,dec,prog-id,bp_2_0,ap_0_1,b_1_0,ctype1,cd2_1,a_order,instrume,a_0_1,a_2_0,filter02,b_0_2,a_0_0,ra2000,ap_1_1,bp_order,filter1,ap_2_0
,+04:03:11.3,,1024,2.2,1024,1.65,,,,,,,,24.0,,Karen,,,,,60556.176782,,-26:40:02.2,15.0,699.0,OGLE-BLG-0592_i0026.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,04:14:34.5,,1.0,,,,,,,"[1:1024,1:1024]",,22:28:37.5,,,,,16,True,2,52.6,,,,24.0,,,20240209,18:25:26.1,,(5) I,OGLE-BLG-0592,HSH,2024-09-03,,04:14:34.711,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:53.8,,,(6) Free,
,+03:34:38.9,,1024,2.2,1024,1.46,,,,,,,,24.0,,Karen,,,,,60556.157025,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0001.fit,= ' ',-36.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,03:46:07.3,,1.0,,,,,,,"[1:1024,1:1024]",,22:00:05.6,,,,,16,True,2,46.6,,,,24.0,,,20240209,18:25:26.7,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,03:46:07.783,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.4,,,(6) Free,
,+03:35:47.1,,1024,2.2,1024,1.46,,,,,,,,24.0,,Karen,,,,,60556.157812,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0002.fit,= ' ',-36.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,03:47:15.3,,1.0,,,,,,,"[1:1024,1:1024]",,22:01:13.8,,,,,16,True,2,46.9,,,,24.0,,,20240209,18:25:26.7,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,03:47:15.789,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.4,,,(6) Free,
,+03:36:55.3,,1024,2.2,1024,1.47,,,,,,,,24.0,,Karen,,,,,60556.1586,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0003.fit,= ' ',-36.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,03:48:23.3,,1.0,,,,,,,"[1:1024,1:1024]",,22:02:22.1,,,,,16,True,2,47.1,,,,24.0,,,20240209,18:25:26.7,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,03:48:23.862,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.4,,,(6) Free,
,+03:38:03.7,,1024,2.2,1024,1.48,,,,,,,,24.0,,Karen,,,,,60556.159387,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0004.fit,= ' ',-36.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,03:49:31.7,,1.0,,,,,,,"[1:1024,1:1024]",,22:03:30.6,,,,,16,True,2,47.4,,,,24.0,,,20240209,18:25:26.8,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,03:49:31.945,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.5,,,(6) Free,
,+03:39:11.9,,1024,2.2,1024,1.48,,,,,,,,24.0,,Karen,,,,,60556.160174,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0005.fit,= ' ',-36.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,03:50:39.7,,1.0,,,,,,,"[1:1024,1:1024]",,22:04:38.6,,,,,16,True,2,47.6,,,,24.0,,,20240209,18:25:26.6,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,03:50:40.018,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.3,,,(6) Free,
,+03:40:20.4,,1024,2.2,1024,1.49,,,,,,,,24.0,,Karen,,,,,60556.160961,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0006.fit,= ' ',-36.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,03:51:47.7,,1.0,,,,,,,"[1:1024,1:1024]",,22:05:47.1,,,,,16,True,2,47.8,,,,24.0,,,20240209,18:25:26.6,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,03:51:48.100,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.3,,,(6) Free,
,+03:41:28.6,,1024,2.2,1024,1.5,,,,,,,,24.0,,Karen,,,,,60556.161748,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0007.fit,= ' ',-36.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,03:52:55.7,,1.0,,,,,,,"[1:1024,1:1024]",,22:06:55.1,,,,,16,True,2,48.1,,,,24.0,,,20240209,18:25:26.5,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,03:52:56.182,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.3,,,(6) Free,
,+03:42:36.8,,1024,2.2,1024,1.5,,,,,,,,24.0,,Karen,,,,,60556.162546,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0008.fit,= ' ',-36.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,03:54:04.0,,1.0,,,,,,,"[1:1024,1:1024]",,22:08:03.5,,,,,16,True,2,48.3,,,,24.0,,,20240209,18:25:26.6,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,03:54:04.257,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.3,,,(6) Free,
,+03:43:45.2,,1024,2.2,1024,1.51,,,,,,,,24.0,,Karen,,,,,60556.163333,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0009.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,03:55:12.0,,1.0,,,,,,,"[1:1024,1:1024]",,22:09:11.8,,,,,16,True,2,48.6,,,,24.0,,,20240209,18:25:26.5,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,03:55:12.330,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.2,,,(6) Free,
,+03:44:53.4,,1024,2.2,1024,1.52,,,,,,,,24.0,,Karen,,,,,60556.16412,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0010.fit,= ' ',-36.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,03:56:20.0,,1.0,,,,,,,"[1:1024,1:1024]",,22:10:20.0,,,,,16,True,2,48.8,,,,24.0,,,20240209,18:25:26.5,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,03:56:20.408,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.2,,,(6) Free,
,+03:46:01.9,,1024,2.2,1024,1.52,,,,,,,,24.0,,Karen,,,,,60556.164907,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0011.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,03:57:28.2,,1.0,,,,,,,"[1:1024,1:1024]",,22:11:28.3,,,,,16,True,2,49.0,,,,24.0,,,20240209,18:25:26.3,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,03:57:28.487,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.1,,,(6) Free,
,+03:47:10.1,,1024,2.2,1024,1.53,,,,,,,,24.0,,Karen,,,,,60556.165694,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0012.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,03:58:36.2,,1.0,,,,,,,"[1:1024,1:1024]",,22:12:36.6,,,,,16,True,2,49.3,,,,24.0,,,20240209,18:25:26.5,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,03:58:36.567,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.3,,,(6) Free,
,+03:48:18.3,,1024,2.2,1024,1.54,,,,,,,,24.0,,Karen,,,,,60556.166481,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0013.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,03:59:44.2,,1.0,,,,,,,"[1:1024,1:1024]",,22:13:44.6,,,,,16,True,2,49.5,,,,24.0,,,20240209,18:25:26.3,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,03:59:44.650,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.1,,,(6) Free,
,+03:49:26.9,,1024,2.2,1024,1.55,,,,,,,,24.0,,Karen,,,,,60556.167269,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0014.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,04:00:52.5,,1.0,,,,,,,"[1:1024,1:1024]",,22:14:53.1,,,,,16,True,2,49.8,,,,24.0,,,20240209,18:25:26.2,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,04:00:52.722,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:53.9,,,(6) Free,
,+03:50:34.9,,1024,2.2,1024,1.55,,,,,,,,24.0,,Karen,,,,,60556.168056,,-26:40:02.3,15.0,699.0,OGLE-BLG-0592_v0015.fit,= ' ',-37.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,04:02:00.3,,1.0,,,,,,,"[1:1024,1:1024]",,22:16:01.3,,,,,16,True,2,50.0,,,,24.0,,,20240209,18:25:26.3,,(3) V,OGLE-BLG-0592,HSH,2024-09-03,,04:02:00.802,,,object,,1 1,-26:39:09.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,18:23:54.0,,,(6) Free,
,+00:39:17.2,,1024,2.2,1024,1.01,,,,,,,,24.0,,Karen,,,,,60555.990961,,-28:13:14.8,15.0,699.0,OGLE-BLG-0605i0001.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,23:46:59.3,,1.0,,,,,,,"[1:1024,1:1024]",,18:00:18.4,,,,,16,True,2,9.2,,,,24.0,,,20240209,17:21:01.1,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-02,,23:47:00.142,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.9,,,(6) Free,
,+00:40:25.6,,1024,2.2,1024,1.01,,,,,,,,24.0,,Karen,,,,,60555.991748,,-28:13:14.8,15.0,699.0,OGLE-BLG-0605i0002.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,23:48:07.6,,1.0,,,,,,,"[1:1024,1:1024]",,18:01:26.9,,,,,16,True,2,9.4,,,,24.0,,,20240209,17:21:01.2,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-02,,23:48:08.154,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:28.0,,,(6) Free,
,+00:41:33.8,,1024,2.2,1024,1.01,,,,,,,,24.0,,Karen,,,,,60555.992535,,-28:13:14.8,15.0,699.0,OGLE-BLG-0605i0003.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,23:49:15.6,,1.0,,,,,,,"[1:1024,1:1024]",,18:02:35.0,,,,,16,True,2,9.7,,,,24.0,,,20240209,17:21:01.2,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-02,,23:49:16.166,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:28.0,,,(6) Free,
,+00:42:42.0,,1024,2.2,1024,1.02,,,,,,,,24.0,,Karen,,,,,60555.993322,,-28:13:14.8,15.0,699.0,OGLE-BLG-0605i0004.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,23:50:23.6,,1.0,,,,,,,"[1:1024,1:1024]",,18:03:43.3,,,,,16,True,2,9.9,,,,24.0,,,20240209,17:21:01.2,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-02,,23:50:24.086,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:28.0,,,(6) Free,
,+00:43:50.7,,1024,2.2,1024,1.02,,,,,,,,24.0,,Karen,,,,,60555.994109,,-28:13:14.8,15.0,699.0,OGLE-BLG-0605i0005.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,23:51:31.8,,1.0,,,,,,,"[1:1024,1:1024]",,18:04:51.8,,,,,16,True,2,10.1,,,,24.0,,,20240209,17:21:01.0,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-02,,23:51:32.471,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.8,,,(6) Free,
,+00:44:59.1,,1024,2.2,1024,1.02,,,,,,,,24.0,,Karen,,,,,60555.994907,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0006.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,23:52:40.1,,1.0,,,,,,,"[1:1024,1:1024]",,18:06:00.0,,,,,16,True,2,10.4,,,,24.0,,,20240209,17:21:00.9,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-02,,23:52:40.554,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.6,,,(6) Free,
,+00:46:07.3,,1024,2.2,1024,1.02,,,,,,,,24.0,,Karen,,,,,60555.995694,,-28:13:14.8,15.0,699.0,OGLE-BLG-0605i0007.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,23:53:48.1,,1.0,,,,,,,"[1:1024,1:1024]",,18:07:08.4,,,,,16,True,2,10.6,,,,24.0,,,20240209,17:21:01.0,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-02,,23:53:48.625,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.7,,,(6) Free,
,+00:47:15.3,,1024,2.2,1024,1.02,,,,,,,,24.0,,Karen,,,,,60555.996481,,-28:13:14.8,15.0,699.0,OGLE-BLG-0605i0008.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,23:54:56.1,,1.0,,,,,,,"[1:1024,1:1024]",,18:08:16.5,,,,,16,True,2,10.8,,,,24.0,,,20240209,17:21:01.1,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-02,,23:54:56.651,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.9,,,(6) Free,
,+00:48:23.7,,1024,2.2,1024,1.02,,,,,,,,24.0,,Karen,,,,,60555.997269,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0009.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,23:56:04.1,,1.0,,,,,,,"[1:1024,1:1024]",,18:09:24.6,,,,,16,True,2,11.1,,,,24.0,,,20240209,17:21:00.9,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-02,,23:56:04.720,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.6,,,(6) Free,
,+00:54:35.0,,1024,2.2,1024,1.02,,,,,,,,24.0,,Karen,,,,,60556.001551,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0010.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:02:14.1,,1.0,,,,,,,"[1:1024,1:1024]",,18:15:35.8,,,,,16,True,2,12.3,,,,24.0,,,20240209,17:21:00.7,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:02:14.747,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.5,,,(6) Free,
,+00:55:43.2,,1024,2.2,1024,1.02,,,,,,,,24.0,,Karen,,,,,60556.002338,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0011.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:03:22.1,,1.0,,,,,,,"[1:1024,1:1024]",,18:16:44.0,,,,,16,True,2,12.6,,,,24.0,,,20240209,17:21:00.7,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:03:22.768,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.5,,,(6) Free,
,+00:56:51.6,,1024,2.2,1024,1.03,,,,,,,,24.0,,Karen,,,,,60556.003125,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0012.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:04:30.3,,1.0,,,,,,,"[1:1024,1:1024]",,18:17:52.3,,,,,16,True,2,12.8,,,,24.0,,,20240209,17:21:00.7,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:04:30.846,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.4,,,(6) Free,
,+00:57:59.8,,1024,2.2,1024,1.03,,,,,,,,24.0,,Karen,,,,,60556.003912,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0013.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:05:38.5,,1.0,,,,,,,"[1:1024,1:1024]",,18:19:00.6,,,,,16,True,2,13.0,,,,24.0,,,20240209,17:21:00.7,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:05:38.921,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.4,,,(6) Free,
,+00:59:08.3,,1024,2.2,1024,1.03,,,,,,,,24.0,,Karen,,,,,60556.004699,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0014.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:06:46.6,,1.0,,,,,,,"[1:1024,1:1024]",,18:20:09.1,,,,,16,True,2,13.3,,,,24.0,,,20240209,17:21:00.7,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:06:46.998,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.5,,,(6) Free,
,+01:00:16.7,,1024,2.2,1024,1.03,,,,,,,,24.0,,Karen,,,,,60556.005486,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0015.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:07:54.8,,1.0,,,,,,,"[1:1024,1:1024]",,18:21:17.3,,,,,16,True,2,13.5,,,,24.0,,,20240209,17:21:00.6,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:07:55.265,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.3,,,(6) Free,
,+01:01:24.9,,1024,2.2,1024,1.03,,,,,,,,24.0,,Karen,,,,,60556.006273,,-28:13:14.7,15.0,699.0,OGLE-BLG-0605i0016.fit,= ' ',-33.0,,59.99,60.0,495.0,,2024.6,,,32768.0,CASLEO,,00:09:02.8,,1.0,,,,,,,"[1:1024,1:1024]",,18:22:25.6,,,,,16,True,2,13.7,,,,24.0,,,20240209,17:21:00.6,,(5) I,OGLE-2024-BLG-0592,HSH,2024-09-03,,00:09:03.339,,,object,,1 1,-28:14:40.1,HSH-2024B-05,,,,,,,Direct CCD,,,,,,17:19:27.3,,,(6) Free,
