naxis1,lonpole,st,time-obs,equinox,simple,date-obs,dome-az,ctype2,a_order,dec_prld,ap_1_1,cd2_1,dec,ctype1,ra,crval2,mjd-obs,a_0_0,bzero,ap_0_2,b_1_0,ccdsum,counts_median,latpole,instrume,bscale,bp_2_0,history,naxis,cunit1,bp_order,telescop,bp_1_0,crpix1,object,crpix2,a_1_1,ap_0_0,cd2_2,a_1_0,optele,comment,filter01,cd1_1,instrmod,bitpix,wcsaxes,counts_std,b_0_1,ap_order,bp_0_2,b_order,pixsize1,gain,crval1,rdnoise,imagew,airmass,naxis2,filter,b_0_2,_quinox,cunit2,date,imageh,counts_mean,a_0_2,prog-id,filter1,camtem,exptime,a_0_1,a_2_0,ap_1_0,ha_prld,ap_0_1,imagetyp,ra2000,file,ut,adcrate,bp_0_0,night,bp_0_1,detector,bp_1_1,ap_2_0,observat,b_0_0,ha,observer,ccdsize,cd1_2,zd,trk_frq,b_1_1,pixscale,dec2000,pixsize2,filter02,b_2_0
1024,,14:57:54.5,08:52:28.868,2024.1,True,2024-03-02,,,,699.0,,,-18:02:49.2,,18:57:49.4,,60371.36978,,32768.0,,,1 1,3827.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia23cnu,,,,,,,= ' ',,,,16,,272.9605063409174,,,,,24.0,2.2,,15.0,,1.76,1024,(5) I,,,,,,3839.1333552290503,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,object,18:56:24.9,Gaia23cnu_i0004.fit,08:52:29.0,,,20240301,,,,,CASLEO,,-03:59:54.9,Luis Mammana,"[1:1024,1:1024]",,55.4,59.99,,,-18:04:48.8,24.0,,
1024,,15:08:24.0,09:02:57.045,2024.1,True,2024-03-02,,,,699.0,,,-18:02:49.2,,18:57:49.4,,60371.377025,,32768.0,,,1 1,3254.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia23cnu,,,,,,,= ' ',,,,16,,290.9689475862563,,,,,24.0,2.2,,15.0,,1.67,1024,(5) I,,,,,,3269.943086353568,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,object,18:56:24.9,Gaia23cnu_i0006.fit,09:02:55.9,,,20240301,,,,,CASLEO,,-03:49:25.2,Luis Mammana,"[1:1024,1:1024]",,53.2,59.99,,,-18:04:48.7,24.0,,
1024,,15:18:53.8,09:13:24.956,2024.1,True,2024-03-02,,,,699.0,,,-18:02:49.2,,18:57:48.7,,60371.384306,,32768.0,,,1 1,3222.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia23cnu,,,,,,,= ' ',,,,16,,288.3105771568229,,,,,24.0,2.2,,15.0,,1.59,1024,(5) I,,,,,,3239.428776569422,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,object,18:56:24.2,Gaia23cnu_i0008.fit,09:13:24.0,,,20240301,,,,,CASLEO,,-03:38:54.9,Luis Mammana,"[1:1024,1:1024]",,51.0,59.99,,,-18:04:48.7,24.0,,
1024,,15:29:22.4,09:23:51.957,2024.1,True,2024-03-02,,,,699.0,,,-18:02:49.2,,18:57:48.6,,60371.391551,,32768.0,,,1 1,3567.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia23cnu,,,,,,,= ' ',,,,16,,296.31515175489324,,,,,24.0,2.2,,15.0,,1.51,1024,(5) I,,,,,,3583.8732871264965,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,object,18:56:24.1,Gaia23cnu_i0010.fit,09:23:50.9,,,20240301,,,,,CASLEO,,-03:28:26.2,Luis Mammana,"[1:1024,1:1024]",,48.7,59.99,,,-18:04:48.7,24.0,,
1024,,15:39:50.3,09:34:17.705,2024.1,True,2024-03-02,,,,699.0,,,-18:02:49.2,,18:57:48.3,,60371.399062,,32768.0,,,1 1,9525.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia23cnu,,,,,,,= ' ',,,,16,,318.993540114737,,,,,24.0,2.2,,15.0,,1.45,1024,(5) I,,,,,,9517.74829743614,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,object,18:56:23.8,Gaia23cnu_i0012.fit,09:34:39.0,,,20240301,,,,,CASLEO,,-03:17:58.0,Luis Mammana,"[1:1024,1:1024]",,46.5,59.99,,,-18:04:48.7,24.0,,
1024,,14:42:11.0,08:36:47.997,2024.1,True,2024-03-02,,,,699.0,,,-18:02:49.2,,18:57:49.8,,60371.358877,,32768.0,,,1 1,1477.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia23cnu,,,,,,,= ' ',,,,16,,249.517774726136,,,,,24.0,2.2,,15.0,,1.92,1024,(3) V,,,,,,1485.3085219507022,,HSH-2024A-03,(6) Free,-26.0,300.0,,,,495.0,,object,18:56:25.3,Gaia23cnu_v0001.fit,08:36:47.2,,,20240301,,,,,CASLEO,,-04:15:38.7,Luis Mammana,"[1:1024,1:1024]",,58.8,59.99,,,-18:04:48.8,24.0,,
1024,,14:52:40.8,08:47:15.928,2024.1,True,2024-03-02,,,,699.0,,,-18:02:49.2,,18:57:49.6,,60371.366146,,32768.0,,,1 1,1620.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia23cnu,,,,,,,= ' ',,,,16,,245.5262884504539,,,,,24.0,2.2,,15.0,,1.81,1024,(3) V,,,,,,1627.4048095956264,,HSH-2024A-03,(6) Free,-26.0,300.0,,,,495.0,,object,18:56:25.1,Gaia23cnu_v0003.fit,08:47:15.2,,,20240301,,,,,CASLEO,,-04:05:08.8,Luis Mammana,"[1:1024,1:1024]",,56.5,59.99,,,-18:04:48.8,24.0,,
1024,,15:03:10.4,08:57:43.859,2024.1,True,2024-03-02,,,,699.0,,,-18:02:49.2,,18:57:49.0,,60371.373426,,32768.0,,,1 1,1575.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia23cnu,,,,,,,= ' ',,,,16,,243.829155882601,,,,,24.0,2.2,,15.0,,1.71,1024,(3) V,,,,,,1581.969920880856,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,object,18:56:24.6,Gaia23cnu_v0005.fit,08:57:44.2,,,20240301,,,,,CASLEO,,-03:54:38.6,Luis Mammana,"[1:1024,1:1024]",,54.3,59.99,,,-18:04:48.7,24.0,,
1024,,15:13:39.8,09:08:12.025,2024.1,True,2024-03-02,,,,699.0,,,-18:02:49.2,,18:57:48.8,,60371.380683,,32768.0,,,1 1,1589.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia23cnu,,,,,,,= ' ',,,,16,,242.79658572204687,,,,,24.0,2.2,,15.0,,1.63,1024,(3) V,,,,,,1595.9847756032614,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,object,18:56:24.3,Gaia23cnu_v0007.fit,09:08:11.0,,,20240301,,,,,CASLEO,,-03:44:09.0,Luis Mammana,"[1:1024,1:1024]",,52.1,59.99,,,-18:04:48.7,24.0,,
1024,,15:24:09.4,09:18:39.956,2024.1,True,2024-03-02,,,,699.0,,,-18:02:49.2,,18:57:48.7,,60371.38794,,32768.0,,,1 1,1476.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia23cnu,,,,,,,= ' ',,,,16,,242.2256091060448,,,,,24.0,2.2,,15.0,,1.55,1024,(3) V,,,,,,1483.7929838462626,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,object,18:56:24.3,Gaia23cnu_v0009.fit,09:18:38.8,,,20240301,,,,,CASLEO,,-03:33:39.3,Luis Mammana,"[1:1024,1:1024]",,49.8,59.99,,,-18:04:48.7,24.0,,
1024,,15:34:37.1,09:29:05.887,2024.1,True,2024-03-02,,,,699.0,,,-18:02:49.2,,18:57:48.3,,60371.395185,,32768.0,,,1 1,1815.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia23cnu,,,,,,,= ' ',,,,16,,242.1917868782106,,,,,24.0,2.2,,15.0,,1.48,1024,(3) V,,,,,,1822.113709468376,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,object,18:56:23.8,Gaia23cnu_v0011.fit,09:29:04.6,,,20240301,,,,,CASLEO,,-03:23:11.1,Luis Mammana,"[1:1024,1:1024]",,47.6,59.99,,,-18:04:48.7,24.0,,
1024,,15:45:06.0,09:39:32.705,2024.1,True,2024-03-02,,,,699.0,,,-18:02:49.2,,18:57:48.2,,60371.402697,,32768.0,,,1 1,8425.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia23cnu,,,,,,,= ' ',,,,16,,267.7520561710808,,,,,24.0,2.2,,15.0,,1.42,1024,(3) V,,,,,,8427.751212119427,,HSH-2024A-03,(6) Free,-27.0,300.0,,,,495.0,,object,18:56:23.7,Gaia23cnu_v0013.fit,09:39:53.8,,,20240301,,,,,CASLEO,,-03:12:42.2,Luis Mammana,"[1:1024,1:1024]",,45.4,59.99,,,-18:04:48.7,24.0,,
1024,,15:57:11.1,09:51:35.856,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,15:58:13.3,,60371.410822,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.104762686820006,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,105.7030528325007,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:56:41.9,bias0001.fit,09:51:35.0,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:08.3,24.0,,
1024,,15:57:18.8,09:51:43.526,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,15:58:21.0,,60371.410903,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.029103834960168,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,105.9596583678952,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:56:49.5,bias0002.fit,09:51:42.8,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:08.5,24.0,,
1024,,15:57:26.6,09:51:51.196,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,15:58:28.8,,60371.410995,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.040753629392949,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,106.71494132340466,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:56:57.4,bias0003.fit,09:51:50.5,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:08.7,24.0,,
1024,,15:57:34.4,09:51:58.876,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,15:58:36.5,,60371.411088,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.041149138528509,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,106.87113682957866,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:57:05.1,bias0004.fit,09:51:58.1,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:09.0,24.0,,
1024,,15:57:42.1,09:52:06.676,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,15:58:44.3,,60371.411169,,32768.0,,,1 1,108.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.811251585217914,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,107.64936757705722,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:57:12.8,bias0005.fit,09:52:05.9,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:09.2,24.0,,
1024,,15:57:49.9,09:52:14.416,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,15:58:52.0,,60371.411262,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.341396712379053,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,105.62322232302762,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:57:20.5,bias0006.fit,09:52:13.5,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:09.4,24.0,,
1024,,15:57:57.5,09:52:22.086,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,15:58:59.8,,60371.411354,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.025026749864681,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,106.61017473371666,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:57:28.2,bias0007.fit,09:52:21.4,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:09.7,24.0,,
1024,,15:58:05.5,09:52:29.826,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,15:59:07.6,,60371.411447,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.036585327899513,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,106.47658532849468,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:57:36.1,bias0008.fit,09:52:29.1,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:09.9,24.0,,
1024,,15:58:13.1,09:52:37.496,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,15:59:15.3,,60371.411528,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.190627271675,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,106.4823557828259,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:57:43.8,bias0009.fit,09:52:36.8,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:10.1,24.0,,
1024,,15:58:20.6,09:52:45.176,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,15:59:22.8,,60371.41162,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.035970491016725,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,106.59844236026017,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:57:51.3,bias0010.fit,09:52:44.5,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:10.4,24.0,,
1024,,15:58:28.6,09:52:52.976,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,15:59:30.8,,60371.411713,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.061047026753824,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,105.66064485342632,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:57:59.3,bias0011.fit,09:52:52.3,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:10.6,24.0,,
1024,,15:58:36.3,09:53:00.726,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,15:59:38.5,,60371.411794,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.043866656447547,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,106.67926259543783,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:58:06.9,bias0012.fit,09:52:59.9,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:10.9,24.0,,
1024,,15:58:43.9,09:53:08.396,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,15:59:46.0,,60371.411887,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.084791771592757,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,106.62103815156942,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:58:14.5,bias0013.fit,09:53:07.5,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:11.1,24.0,,
1024,,15:58:51.5,09:53:16.076,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,15:59:53.8,,60371.411979,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.123824782081519,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,105.85645884390613,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:58:22.2,bias0014.fit,09:53:15.1,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:11.3,24.0,,
1024,,15:58:59.6,09:53:24.056,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:00:01.8,,60371.412072,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.02947937536158,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,105.55528619568292,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:58:30.3,bias0015.fit,09:53:23.1,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:11.6,24.0,,
1024,,15:59:07.5,09:53:31.801,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:00:09.6,,60371.412164,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.102379623782346,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,106.20187016919596,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:58:38.1,bias0016.fit,09:53:31.0,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:11.8,24.0,,
1024,,15:59:15.3,09:53:39.663,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:00:17.5,,60371.412245,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.026672501660503,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,106.54748768734092,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:58:45.9,bias0017.fit,09:53:38.8,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:12.0,24.0,,
1024,,15:59:23.0,09:53:47.464,2024.1,True,2024-03-02,,,,699.0,,,-31:47:15.1,,16:00:25.3,,60371.412338,,32768.0,,,1 1,107.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.028278750026486,,,,,24.0,2.2,,15.0,,1.0,1024,(3) V,,,,,,106.61366086577436,,HSH-2024A-03,(6) Free,-27.0,0.0,,,,495.0,,zero,15:58:53.7,bias0018.fit,09:53:46.5,,,20240301,,,,,CASLEO,,-00:01:02.1,Luis Mammana,"[1:1024,1:1024]",,0.2,59.99,,,-31:43:12.3,24.0,,
